time,gFx,gFy,gFz,TgF
1.378834,-0.1847,1.1106,-0.4106,1.198
1.384469,-0.1745,1.0838,-0.4199,1.175
1.385365,-0.1715,1.0598,-0.4283,1.156
1.388750,-0.1618,1.0266,-0.4375,1.128
1.389401,-0.1505,1.0051,-0.4405,1.108
1.394040,-0.1358,0.9719,-0.4478,1.079
1.394837,-0.1221,0.9469,-0.4483,1.055
1.395239,-0.1075,0.9108,-0.4517,1.022
1.399345,-0.0938,0.8786,-0.4566,0.995
1.403721,-0.0758,0.8517,-0.4624,0.972
1.404313,-0.0567,0.8184,-0.4649,0.943
1.409339,-0.0430,0.7926,-0.4664,0.921
1.410404,-0.0254,0.7711,-0.4683,0.903
1.414851,-0.0137,0.7520,-0.4766,0.890
1.415772,-0.0098,0.7378,-0.4742,0.877
1.416177,0.0010,0.7202,-0.4761,0.863
1.419679,0.0083,0.7085,-0.4761,0.854
1.424206,0.0161,0.6997,-0.4712,0.844
1.426466,0.0195,0.6958,-0.4649,0.837
1.430274,0.0186,0.6948,-0.4581,0.832
1.431611,0.0156,0.6924,-0.4507,0.826
1.433553,0.0142,0.6948,-0.4375,0.821
1.434613,0.0117,0.7036,-0.4223,0.821
1.435162,0.0088,0.7090,-0.4116,0.820
1.437905,0.0005,0.7129,-0.3970,0.816
1.444199,-0.0029,0.7188,-0.3843,0.815
1.444662,-0.0034,0.7246,-0.3696,0.813
1.449435,-0.0083,0.7363,-0.3623,0.821
1.449948,-0.0107,0.7432,-0.3457,0.820
1.454648,-0.0044,0.7476,-0.3354,0.819
1.455130,-0.0107,0.7584,-0.3271,0.826
1.455524,-0.0093,0.7662,-0.3188,0.830
1.460724,-0.0044,0.7750,-0.3095,0.835
1.464713,-0.0029,0.7891,-0.3036,0.846
1.465232,-0.0049,0.7926,-0.2963,0.846
1.469144,0.0010,0.8028,-0.2875,0.853
1.469664,-0.0010,0.8106,-0.2777,0.857
1.481693,-0.0034,0.8170,-0.2724,0.861
1.482558,-0.0005,0.8248,-0.2670,0.867
1.482875,-0.0034,0.8326,-0.2587,0.872
1.483342,0.0000,0.8433,-0.2572,0.882
1.483775,-0.0059,0.8468,-0.2528,0.884
1.484057,-0.0039,0.8576,-0.2553,0.895
1.490278,-0.0020,0.8683,-0.2465,0.903
1.491049,-0.0049,0.8761,-0.2484,0.911
1.496209,-0.0122,0.8883,-0.2475,0.922
1.496665,-0.0103,0.9010,-0.2460,0.934
1.496932,-0.0098,0.9118,-0.2514,0.946
1.500553,-0.0176,0.9225,-0.2494,0.956
1.508154,-0.0171,0.9362,-0.2504,0.969
1.509024,-0.0117,0.9430,-0.2489,0.975
1.509368,-0.0112,0.9543,-0.2528,0.987
1.509668,-0.0156,0.9602,-0.2514,0.993
1.514957,-0.0161,0.9690,-0.2543,1.002
1.515877,-0.0171,0.9763,-0.2484,1.008
1.520554,-0.0132,0.9812,-0.2475,1.012
1.521033,-0.0210,0.9861,-0.2509,1.018
1.526346,-0.0234,0.9949,-0.2480,1.026
1.527198,-0.0249,0.9968,-0.2499,1.028
1.529533,-0.0322,1.0017,-0.2494,1.033
1.531255,-0.0317,0.9983,-0.2519,1.030
1.531952,-0.0396,0.9992,-0.2587,1.033
1.533237,-0.0469,1.0032,-0.2631,1.038
1.538315,-0.0527,0.9988,-0.2636,1.034
1.539583,-0.0640,0.9978,-0.2748,1.037
1.543553,-0.0743,0.9949,-0.2782,1.036
1.544660,-0.0772,0.9934,-0.2880,1.037
1.548929,-0.0850,0.9900,-0.2929,1.036
1.549895,-0.0928,0.9870,-0.2963,1.035
1.550496,-0.0933,0.9841,-0.3012,1.033
1.562218,-0.0997,0.9841,-0.3026,1.034
1.562802,-0.1007,0.9807,-0.3109,1.034
1.562996,-0.0953,0.9768,-0.3134,1.030
1.563253,-0.0948,0.9714,-0.3163,1.026
1.563413,-0.1002,0.9660,-0.3178,1.022
1.569567,-0.1085,0.9660,-0.3158,1.022
1.569870,-0.1114,0.9646,-0.3237,1.024
1.570284,-0.1134,0.9636,-0.3247,1.023
1.573432,-0.1148,0.9660,-0.3305,1.027
1.578594,-0.1109,0.9685,-0.3320,1.030
1.578930,-0.1080,0.9665,-0.3305,1.027
1.584689,-0.1046,0.9651,-0.3286,1.025
1.585105,-0.1016,0.9665,-0.3242,1.025
1.589270,-0.0963,0.9685,-0.3232,1.026
1.590052,-0.0884,0.9714,-0.3178,1.026
1.590727,-0.0841,0.9714,-0.3129,1.024
1.595209,-0.0826,0.9763,-0.3075,1.027
1.599459,-0.0797,0.9782,-0.3031,1.027
1.600169,-0.0743,0.9846,-0.2992,1.032
1.606343,-0.0738,0.9958,-0.2973,1.042
1.607119,-0.0684,0.9997,-0.2856,1.042
1.609596,-0.0645,1.0027,-0.2773,1.042
1.610040,-0.0552,1.0095,-0.2699,1.046
1.615221,-0.0533,1.0139,-0.2592,1.048
1.616735,-0.0493,1.0217,-0.2450,1.052
1.617437,-0.0444,1.0276,-0.2333,1.055
1.618555,-0.0405,1.0354,-0.2240,1.060
1.623628,-0.0444,1.0437,-0.2113,1.066
1.624763,-0.0435,1.0520,-0.1956,1.071
1.629229,-0.0376,1.0598,-0.1859,1.077
1.630348,-0.0400,1.0677,-0.1717,1.082
1.634393,-0.0347,1.0696,-0.1595,1.082
1.635221,-0.0347,1.0770,-0.1527,1.088
1.639548,-0.0308,1.0853,-0.1390,1.095
1.641137,-0.0317,1.0936,-0.1292,1.102
1.644178,-0.0273,1.0931,-0.1224,1.100
1.644996,-0.0225,1.0955,-0.1156,1.102
1.645409,-0.0195,1.1004,-0.1082,1.106
1.649043,-0.0156,1.0975,-0.1033,1.102
1.659031,-0.0117,1.0980,-0.0921,1.102
1.660133,-0.0039,1.0975,-0.0881,1.101
1.660623,-0.0054,1.0906,-0.0828,1.094
1.661036,0.0015,1.0867,-0.0774,1.089
1.672492,0.0010,1.0799,-0.0691,1.082
1.673188,0.0039,1.0799,-0.0637,1.082
1.673447,0.0049,1.0638,-0.0623,1.066
1.673648,0.0117,1.0578,-0.0564,1.059
1.673816,0.0166,1.0495,-0.0569,1.051
1.676339,0.0200,1.0359,-0.0554,1.038
1.681407,0.0225,1.0232,-0.0544,1.025
1.682034,0.0273,1.0090,-0.0496,1.011
1.682425,0.0278,0.9953,-0.0535,0.997
1.684655,0.0269,0.9861,-0.0525,0.988
1.690842,0.0293,0.9680,-0.0530,0.970
1.691607,0.0239,0.9602,-0.0564,0.962
1.696159,0.0234,0.9494,-0.0520,0.951
1.696627,0.0195,0.9381,-0.0491,0.940
1.700882,0.0181,0.9235,-0.0437,0.925
1.701761,0.0151,0.9132,-0.0442,0.914
1.704439,0.0137,0.9064,-0.0471,0.908
1.704892,0.0103,0.8981,-0.0413,0.899
1.705156,0.0049,0.8883,-0.0300,0.889
1.711372,0.0078,0.8854,-0.0261,0.886
1.715320,-0.0024,0.8747,-0.0237,0.875
1.716345,-0.0044,0.8722,-0.0208,0.872
1.722759,-0.0059,0.8620,-0.0198,0.862
1.724758,-0.0117,0.8615,-0.0154,0.862
1.725936,-0.0117,0.8566,-0.0095,0.857
1.726976,-0.0117,0.8537,-0.0066,0.854
1.727859,-0.0059,0.8438,-0.0042,0.844
1.730687,-0.0073,0.8385,-0.0002,0.838
1.735220,-0.0044,0.8390,0.0032,0.839
1.736053,-0.0029,0.8370,0.0052,0.837
1.740208,0.0034,0.8341,0.0032,0.834
1.741414,0.0068,0.8341,0.0101,0.834
1.744035,0.0132,0.8292,0.0140,0.829
1.744756,0.0234,0.8350,0.0154,0.836
1.749593,0.0317,0.8360,0.0179,0.837
1.750791,0.0410,0.8453,0.0169,0.846
1.762615,0.0483,0.8522,0.0194,0.854
1.763266,0.0552,0.8542,0.0213,0.856
1.763546,0.0650,0.8668,0.0159,0.869
1.763753,0.0655,0.8776,0.0120,0.880
1.766034,0.0762,0.8878,0.0091,0.891
1.766694,0.0762,0.8971,0.0047,0.900
1.779149,0.0826,0.9059,0.0013,0.910
1.779855,0.0850,0.9171,-0.0085,0.921
1.780119,0.0860,0.9318,-0.0144,0.936
1.780289,0.0889,0.9421,-0.0159,0.946
1.780445,0.0963,0.9558,-0.0242,0.961
1.780595,0.0987,0.9675,-0.0251,0.973
1.784496,0.0992,0.9763,-0.0227,0.982
1.784888,0.1002,0.9817,-0.0300,0.987
1.790929,0.1075,0.9929,-0.0344,0.999
1.791688,0.1055,1.0080,-0.0344,1.014
1.798299,0.1119,1.0154,-0.0398,1.022
1.798915,0.1129,1.0198,-0.0413,1.027
1.801928,0.1182,1.0276,-0.0408,1.035
1.802503,0.1202,1.0349,-0.0476,1.043
1.806357,0.1207,1.0398,-0.0501,1.048
1.806944,0.1226,1.0422,-0.0554,1.051
1.807254,0.1212,1.0466,-0.0618,1.055
1.811944,0.1236,1.0500,-0.0574,1.059
1.816013,0.1236,1.0461,-0.0681,1.056
1.816551,0.1212,1.0520,-0.0681,1.061
1.820699,0.1270,1.0554,-0.0715,1.065
1.821181,0.1295,1.0452,-0.0720,1.056
1.825468,0.1344,1.0520,-0.0745,1.063
1.826247,0.1314,1.0549,-0.0764,1.066
1.832515,0.1383,1.0495,-0.0789,1.062
1.833070,0.1451,1.0495,-0.0818,1.063
1.836664,0.1456,1.0535,-0.0808,1.067
1.837081,0.1490,1.0481,-0.0789,1.062
1.840263,0.1534,1.0447,-0.0706,1.058
1.840754,0.1583,1.0471,-0.0657,1.061
1.845126,0.1618,1.0471,-0.0662,1.062
1.845564,0.1710,1.0495,-0.0608,1.065
1.851349,0.1710,1.0505,-0.0549,1.066
1.851833,0.1720,1.0515,-0.0457,1.066
1.852123,0.1730,1.0544,-0.0393,1.069
1.858259,0.1725,1.0593,-0.0266,1.074
1.862703,0.1676,1.0598,-0.0144,1.073
1.862986,0.1647,1.0652,-0.0071,1.078
1.871304,0.1627,1.0667,0.0032,1.079
1.871687,0.1593,1.0682,0.0174,1.080
1.871906,0.1578,1.0745,0.0306,1.086
1.872113,0.1534,1.0760,0.0355,1.087
1.876987,0.1485,1.0779,0.0477,1.089
1.877408,0.1495,1.0794,0.0594,1.091
1.881526,0.1441,1.0862,0.0648,1.098
1.881867,0.1402,1.0872,0.0731,1.099
1.882032,0.1368,1.0926,0.0716,1.103
1.885270,0.1329,1.0921,0.0794,1.103
1.890676,0.1334,1.0970,0.0823,1.108
1.891115,0.1334,1.0984,0.0843,1.110
1.895579,0.1309,1.0989,0.0931,1.111
1.896005,0.1270,1.1043,0.0946,1.116
1.901044,0.1265,1.1038,0.1033,1.116
1.901549,0.1246,1.1058,0.1088,1.118
1.905489,0.1236,1.1087,0.1068,1.121
1.905974,0.1217,1.1097,0.1093,1.122
1.912402,0.1231,1.1141,0.1068,1.126
1.912818,0.1231,1.1165,0.1033,1.128
1.915747,0.1251,1.1165,0.1004,1.128
1.916240,0.1221,1.1209,0.0936,1.131
1.916507,0.1202,1.1273,0.0867,1.137
1.920434,0.1177,1.1321,0.0779,1.141
1.925171,0.1197,1.1336,0.0687,1.142
1.925686,0.1207,1.1395,0.0560,1.147
1.930744,0.1270,1.1478,0.0408,1.155
1.931675,0.1251,1.1551,0.0306,1.162
1.935672,0.1246,1.1600,0.0203,1.167
1.936728,0.1246,1.1658,0.0076,1.172
1.941557,0.1261,1.1766,-0.0042,1.183
1.943116,0.1241,1.1825,-0.0183,1.189
1.947957,0.1226,1.1927,-0.0378,1.200
1.948866,0.1246,1.1869,-0.0466,1.194
1.951127,0.1295,1.2084,-0.0720,1.217
1.951858,0.1280,1.2186,-0.0896,1.229
1.963538,0.1348,1.2279,-0.1121,1.240
1.963901,0.1505,1.2523,-0.1361,1.269
1.964174,0.1402,1.1703,-0.1057,1.183
1.964336,0.1544,1.2240,-0.1868,1.248
1.964481,0.1011,1.2582,-0.1795,1.275
1.974482,0.0889,1.2489,-0.1507,1.261
1.975025,0.0758,1.2846,-0.2074,1.303
1.975367,0.0425,1.3120,-0.2039,1.328
1.978702,0.0181,1.3408,-0.2093,1.357
1.979151,0.0029,1.3686,-0.2211,1.386
1.982367,-0.0029,1.3931,-0.2387,1.413
1.982876,-0.0093,1.4180,-0.2567,1.441
1.993561,-0.0059,1.4453,-0.2831,1.473
1.994355,-0.0151,1.4746,-0.3139,1.508
1.994838,-0.0210,1.4884,-0.3432,1.528
1.995372,-0.0112,1.4923,-0.3852,1.541
1.995858,0.0156,1.4761,-0.4263,1.537
1.996370,0.0493,1.4658,-0.4644,1.538
1.996779,0.0797,1.4478,-0.5196,1.540
2.003414,0.0958,1.4322,-0.5626,1.542
2.009223,0.1138,1.4121,-0.6051,1.541
2.010015,0.1290,1.3833,-0.6481,1.533
2.018155,0.1358,1.3549,-0.6750,1.520
2.018618,0.1431,1.3198,-0.7092,1.505
2.018867,0.1524,1.2885,-0.7390,1.493
2.019115,0.1529,1.2543,-0.7659,1.478
2.023713,0.1519,1.2172,-0.7825,1.455
2.024038,0.1485,1.1786,-0.7986,1.431
2.026999,0.1461,1.1390,-0.8089,1.405
2.027333,0.1422,1.1033,-0.8220,1.383
2.027510,0.1295,1.0638,-0.8333,1.357
2.033780,0.1275,1.0251,-0.8382,1.330
2.036634,0.1270,0.9905,-0.8352,1.302
2.037032,0.1202,0.9504,-0.8323,1.269
2.042496,0.1197,0.9196,-0.8245,1.241
2.043108,0.1114,0.8898,-0.8172,1.213
2.051660,0.1036,0.8615,-0.8084,1.186
2.052244,0.0997,0.8380,-0.7967,1.161
2.052591,0.0899,0.8140,-0.7820,1.132
2.052872,0.0826,0.7979,-0.7693,1.111
2.059661,0.0743,0.7852,-0.7488,1.088
2.060239,0.0660,0.7774,-0.7175,1.060
2.061840,0.0538,0.7681,-0.6950,1.037
2.062545,0.0459,0.7647,-0.6657,1.015
2.073013,0.0356,0.7603,-0.6281,0.987
2.073570,0.0347,0.7618,-0.5958,0.968
2.073842,0.0308,0.7613,-0.5572,0.944
2.074049,0.0278,0.7701,-0.5181,0.929
2.074344,0.0239,0.7764,-0.4781,0.912
2.077301,0.0210,0.7818,-0.4346,0.895
2.081866,0.0195,0.7950,-0.3970,0.889
2.082526,0.0166,0.8028,-0.3608,0.880
2.086857,0.0107,0.8092,-0.3237,0.872
2.087213,0.0068,0.8175,-0.2875,0.867
2.092401,0.0054,0.8292,-0.2548,0.867
2.093019,-0.0015,0.8380,-0.2274,0.868
2.097362,-0.0068,0.8532,-0.1971,0.876
2.098033,-0.0127,0.8620,-0.1751,0.880
2.098462,-0.0210,0.8693,-0.1488,0.882
2.101028,-0.0293,0.8810,-0.1263,0.890
2.107790,-0.0313,0.8864,-0.1092,0.894
2.108616,-0.0400,0.8932,-0.0916,0.899
2.113949,-0.0381,0.9079,-0.0808,0.912
2.115614,-0.0454,0.9123,-0.0681,0.916
2.116604,-0.0479,0.9176,-0.0525,0.920
2.117448,-0.0488,0.9245,-0.0408,0.927
2.122541,-0.0523,0.9279,-0.0325,0.930
2.123862,-0.0464,0.9328,-0.0198,0.934
2.127075,-0.0454,0.9352,-0.0115,0.936
2.127813,-0.0425,0.9357,-0.0037,0.937
2.128199,-0.0425,0.9338,0.0135,0.935
2.131047,-0.0356,0.9377,0.0145,0.938
2.137842,-0.0352,0.9372,0.0140,0.938
2.139074,-0.0356,0.9362,0.0106,0.937
2.141543,-0.0317,0.9338,0.0042,0.934
2.142493,-0.0254,0.9367,-0.0076,0.937
2.143058,-0.0244,0.9303,-0.0212,0.931
2.146501,-0.0161,0.9298,-0.0378,0.931
2.152414,-0.0107,0.9338,-0.0574,0.936
2.153233,-0.0044,0.9230,-0.0764,0.926
2.156850,0.0127,0.9206,-0.1008,0.926
2.157674,0.0264,0.9157,-0.1165,0.923
2.170011,0.0439,0.9137,-0.1380,0.925
2.170662,0.0577,0.9152,-0.1590,0.931
2.170864,0.0709,0.9162,-0.1746,0.935
2.171005,0.0889,0.9118,-0.1951,0.937
2.173700,0.1041,0.9137,-0.2206,0.946
2.173950,0.1143,0.9123,-0.2367,0.949
2.177796,0.1256,0.9098,-0.2519,0.952
2.178147,0.1334,0.9118,-0.2685,0.960
2.182308,0.1485,0.9186,-0.2782,0.971
2.182952,0.1608,0.9186,-0.2899,0.977
2.189377,0.1745,0.9230,-0.3041,0.987
2.189842,0.1876,0.9264,-0.3109,0.995
2.192906,0.1955,0.9396,-0.3213,1.012
2.193513,0.2003,0.9367,-0.3271,1.012
2.197692,0.2189,0.9455,-0.3344,1.026
2.198740,0.2194,0.9464,-0.3413,1.030
2.203213,0.2311,0.9533,-0.3437,1.039
2.203816,0.2331,0.9582,-0.3457,1.045
2.207889,0.2433,0.9641,-0.3437,1.052
2.208729,0.2418,0.9660,-0.3408,1.053
2.215838,0.2316,0.9709,-0.3325,1.052
2.216765,0.2316,0.9787,-0.3271,1.058
2.217086,0.2296,0.9812,-0.3178,1.057
2.217367,0.2252,0.9866,-0.3070,1.057
2.223196,0.2125,0.9880,-0.2899,1.051
2.224148,0.2052,0.9983,-0.2753,1.056
2.228157,0.1896,1.0017,-0.2660,1.054
2.229043,0.1749,1.0090,-0.2494,1.054
2.232301,0.1593,1.0139,-0.2338,1.053
2.233494,0.1412,1.0202,-0.2187,1.053
2.239743,0.1290,1.0168,-0.2074,1.046
2.241240,0.1109,1.0168,-0.1932,1.041
2.241864,0.0909,1.0198,-0.1815,1.040
2.242622,0.0772,1.0193,-0.1737,1.037
2.247778,0.0577,1.0154,-0.1561,1.029
2.248220,0.0400,1.0061,-0.1449,1.017
2.253563,0.0254,1.0012,-0.1326,1.010
2.253922,0.0122,0.9949,-0.1239,1.003
2.259560,-0.0015,0.9856,-0.1151,0.992
2.260310,-0.0146,0.9743,-0.1043,0.980
2.260609,-0.0288,0.9646,-0.0906,0.969
2.281946,-0.0381,0.9577,-0.0774,0.962
2.282955,-0.0449,0.9435,-0.0647,0.947
2.283210,-0.0439,0.9303,-0.0530,0.933
2.283411,-0.0479,0.9162,-0.0403,0.918
2.283604,-0.0469,0.9049,-0.0266,0.907
2.283792,-0.0439,0.8913,-0.0188,0.893
2.283983,-0.0386,0.8820,-0.0042,0.883
2.284165,-0.0332,0.8688,0.0062,0.869
2.284362,-0.0313,0.8644,0.0154,0.865
2.290230,-0.0239,0.8493,0.0262,0.850
2.290873,-0.0225,0.8424,0.0345,0.843
2.291103,-0.0278,0.8355,0.0496,0.837
2.294380,-0.0356,0.8297,0.0482,0.832
2.298190,-0.0420,0.8214,0.0609,0.825
2.298941,-0.0381,0.8145,0.0687,0.818
2.304422,-0.0400,0.8082,0.0770,0.813
2.304893,-0.0356,0.8033,0.0799,0.808
2.307982,-0.0400,0.7960,0.0882,0.802
2.308775,-0.0444,0.7921,0.0931,0.799
2.315981,-0.0444,0.7887,0.1004,0.796
2.316773,-0.0459,0.7857,0.1073,0.794
2.317012,-0.0483,0.7847,0.1151,0.795
2.317313,-0.0523,0.7808,0.1146,0.791
2.324743,-0.0543,0.7789,0.1220,0.790
2.325559,-0.0601,0.7794,0.1288,0.792
2.328982,-0.0567,0.7779,0.1259,0.790
2.329456,-0.0527,0.7799,0.1337,0.793
2.332614,-0.0562,0.7847,0.1366,0.799
2.334056,-0.0533,0.7891,0.1351,0.802
2.338552,-0.0518,0.7916,0.1303,0.804
2.340131,-0.0483,0.7994,0.1288,0.811
2.343796,-0.0469,0.8023,0.1298,0.814
2.344657,-0.0469,0.8043,0.1278,0.816
2.345297,-0.0396,0.8150,0.1254,0.826
2.349316,-0.0356,0.8209,0.1224,0.831
2.352180,-0.0264,0.8267,0.1166,0.835
2.352868,-0.0195,0.8311,0.1107,0.839
2.357284,-0.0156,0.8429,0.1014,0.849
2.357972,-0.0161,0.8537,0.0985,0.859
2.369569,-0.0073,0.8625,0.0911,0.867
2.370354,-0.0049,0.8727,0.0853,0.877
2.370637,-0.0015,0.8830,0.0726,0.886
2.370843,0.0015,0.8971,0.0643,0.899
2.374479,0.0015,0.9064,0.0574,0.908
2.374876,0.0093,0.9176,0.0506,0.919
2.379055,0.0107,0.9274,0.0379,0.928
2.379381,0.0127,0.9391,0.0320,0.940
2.379528,0.0137,0.9543,0.0198,0.955
2.386771,0.0176,0.9709,0.0150,0.971
2.389592,0.0205,0.9817,0.0052,0.982
2.389993,0.0181,0.9983,-0.0061,0.998
2.393406,0.0195,1.0178,-0.0139,1.018
2.393753,0.0215,1.0310,-0.0247,1.032
2.398003,0.0190,1.0486,-0.0291,1.049
2.399212,0.0161,1.0633,-0.0383,1.064
2.399499,0.0176,1.0862,-0.0427,1.087
2.404607,0.0181,1.1033,-0.0466,1.104
2.408397,0.0186,1.1209,-0.0501,1.122
2.409188,0.0176,1.1414,-0.0554,1.143
2.416201,0.0215,1.1556,-0.0588,1.157
2.417046,0.0200,1.1752,-0.0657,1.177
2.419195,0.0225,1.1849,-0.0647,1.187
2.419631,0.0254,1.2006,-0.0686,1.203
2.423548,0.0259,1.2108,-0.0593,1.213
2.424689,0.0273,1.2225,-0.0618,1.224
2.430371,0.0322,1.2323,-0.0554,1.234
2.431629,0.0278,1.2416,-0.0501,1.243
2.433182,0.0254,1.2509,-0.0403,1.252
2.433867,0.0259,1.2518,-0.0330,1.253
2.434545,0.0215,1.2601,-0.0271,1.261
2.438379,0.0195,1.2621,-0.0208,1.262
2.442920,0.0151,1.2601,-0.0129,1.260
2.443785,0.0151,1.2611,0.0023,1.261
2.448388,0.0059,1.2557,0.0106,1.256
2.449282,-0.0005,1.2562,0.0198,1.256
2.463236,-0.0029,1.2489,0.0301,1.249
2.464496,-0.0151,1.2460,0.0394,1.247
2.465076,-0.0234,1.2377,0.0486,1.239
2.465515,-0.0332,1.2211,0.0521,1.223
2.465943,-0.0435,1.2162,0.0599,1.218
2.466608,-0.0606,1.2011,0.0692,1.205
2.469744,-0.0684,1.1898,0.0779,1.194
2.470644,-0.0758,1.1771,0.0858,1.183
2.477755,-0.0884,1.1629,0.0950,1.170
2.478699,-0.1007,1.1566,0.1088,1.166
2.479064,-0.1124,1.1487,0.1161,1.160
2.479279,-0.1226,1.1404,0.1244,1.154
2.479435,-0.1270,1.1380,0.1342,1.153
2.484365,-0.1309,1.1390,0.1474,1.156
2.489425,-0.1314,1.1370,0.1596,1.156
2.490188,-0.1334,1.1356,0.1698,1.156
2.494425,-0.1383,1.1409,0.1835,1.164
2.494846,-0.1417,1.1473,0.1957,1.172
2.498444,-0.1422,1.1429,0.2084,1.170
2.499097,-0.1485,1.1473,0.2133,1.176
2.503676,-0.1558,1.1497,0.2207,1.181
2.504261,-0.1608,1.1566,0.2231,1.189
2.510445,-0.1710,1.1585,0.2226,1.192
2.511268,-0.1789,1.1644,0.2182,1.198
2.513459,-0.1842,1.1732,0.2153,1.207
2.513982,-0.1896,1.1835,0.2035,1.216
2.520320,-0.1911,1.1967,0.1972,1.228
2.520796,-0.1896,1.2098,0.1850,1.238
2.524615,-0.1793,1.2089,0.1610,1.233
2.525415,-0.1964,1.2211,0.1684,1.248
2.525756,-0.1876,1.2372,0.1508,1.260
2.529230,-0.1754,1.2523,0.1185,1.270
2.535076,-0.1730,1.2728,0.1088,1.289
2.536633,-0.1593,1.2949,0.0921,1.308
2.540495,-0.1427,1.3115,0.0740,1.321
2.542622,-0.1358,1.3320,0.0521,1.340
2.546967,-0.1295,1.3520,0.0272,1.358
2.548836,-0.1231,1.3735,-0.0051,1.379
2.549808,-0.1309,1.4072,-0.0525,1.414
2.551077,-0.1187,1.4278,-0.0584,1.434
2.554804,-0.0860,1.4458,-0.1028,1.452
2.556359,-0.0616,1.4629,-0.1497,1.472
2.557114,-0.0469,1.4746,-0.1790,1.486
2.560340,-0.0444,1.4829,-0.2216,1.500
2.565636,-0.0361,1.4898,-0.2743,1.515
2.566780,-0.0317,1.4937,-0.3232,1.529
2.570632,-0.0317,1.4898,-0.3696,1.535
2.571122,-0.0332,1.4834,-0.4170,1.541
2.585127,-0.0381,1.4815,-0.4673,1.554
2.585967,-0.0464,1.4727,-0.5181,1.562
2.586502,-0.0572,1.4610,-0.5607,1.566
2.586899,-0.0655,1.4497,-0.5963,1.569
2.587251,-0.0718,1.4341,-0.6305,1.568
2.587533,-0.0787,1.4165,-0.6628,1.566
2.590756,-0.0831,1.3902,-0.6906,1.554
2.591266,-0.0797,1.3647,-0.7214,1.546
2.591535,-0.0787,1.3266,-0.7454,1.524
2.595182,-0.0782,1.2978,-0.7649,1.508
2.600048,-0.0670,1.2543,-0.7840,1.481
2.600992,-0.0631,1.2089,-0.7937,1.448
2.605345,-0.0449,1.1600,-0.8054,1.413
2.606331,-0.0308,1.1111,-0.8128,1.377
2.608590,-0.0127,1.0564,-0.8103,1.331
2.609188,0.0000,1.0041,-0.8059,1.288
2.615174,0.0156,0.9518,-0.8001,1.244
2.616042,0.0283,0.9132,-0.7805,1.202
2.616417,0.0410,0.8634,-0.7620,1.152
2.619961,0.0543,0.8282,-0.7488,1.118
2.625191,0.0640,0.7896,-0.7272,1.075
2.626200,0.0675,0.7652,-0.7058,1.043
2.629970,0.0753,0.7344,-0.6716,0.998
2.630927,0.0782,0.7173,-0.6447,0.968
2.634249,0.0821,0.6978,-0.6134,0.933
2.634870,0.0850,0.6865,-0.5787,0.902
2.639919,0.0850,0.6836,-0.5416,0.876
2.641859,0.0855,0.6782,-0.4976,0.846
2.645022,0.0821,0.6841,-0.4620,0.830
2.645885,0.0787,0.6900,-0.4175,0.810
2.649850,0.0782,0.6929,-0.3769,0.793
2.651223,0.0753,0.6997,-0.3418,0.782
2.660255,0.0758,0.7041,-0.3017,0.770
2.661381,0.0762,0.7109,-0.2709,0.765
2.661971,0.0772,0.7149,-0.2382,0.757
2.662740,0.0787,0.7212,-0.2088,0.755
2.664772,0.0787,0.7241,-0.1829,0.751
2.665102,0.0762,0.7276,-0.1585,0.749
2.669904,0.0826,0.7285,-0.1356,0.746
2.670860,0.0806,0.7295,-0.1072,0.742
2.671113,0.0831,0.7349,-0.0891,0.745
2.676441,0.0821,0.7427,-0.0701,0.750
2.679313,0.0743,0.7491,-0.0554,0.755
2.679708,0.0704,0.7564,-0.0413,0.761
2.685314,0.0694,0.7652,-0.0242,0.769
2.685668,0.0631,0.7735,-0.0115,0.776
2.689737,0.0567,0.7804,-0.0051,0.782
2.690673,0.0527,0.7906,0.0027,0.792
2.696356,0.0430,0.7999,0.0130,0.801
2.696705,0.0381,0.8053,0.0135,0.806
2.696860,0.0327,0.8170,0.0198,0.818
2.699946,0.0244,0.8287,0.0169,0.829
2.705142,0.0176,0.8399,0.0145,0.840
2.705822,0.0127,0.8493,0.0140,0.849
2.710362,0.0029,0.8610,0.0047,0.861
2.712797,-0.0063,0.8727,-0.0071,0.873
2.713227,-0.0107,0.8878,-0.0129,0.888
2.714914,-0.0205,0.9020,-0.0232,0.903
2.721841,-0.0254,0.9142,-0.0359,0.915
2.722389,-0.0303,0.9176,-0.0413,0.919
2.724381,-0.0386,0.9254,-0.0588,0.928
2.724602,-0.0415,0.9357,-0.0720,0.939
2.724714,-0.0430,0.9450,-0.0803,0.949
2.730660,-0.0572,0.9504,-0.0877,0.956
2.736118,-0.0660,0.9577,-0.1057,0.966
2.736588,-0.0704,0.9612,-0.1219,0.971
2.740102,-0.0758,0.9646,-0.1312,0.976
2.740955,-0.0855,0.9646,-0.1439,0.979
2.745257,-0.0899,0.9675,-0.1566,0.984
2.745709,-0.1011,0.9656,-0.1658,0.985
2.745977,-0.1075,0.9680,-0.1815,0.991
2.751804,-0.1182,0.9646,-0.1976,0.992
2.760154,-0.1319,0.9699,-0.2122,1.002
2.760859,-0.1397,0.9739,-0.2250,1.009
2.761395,-0.1534,0.9729,-0.2387,1.013
2.761627,-0.1657,0.9734,-0.2484,1.018
2.765863,-0.1789,0.9758,-0.2616,1.026
2.766460,-0.1876,0.9831,-0.2733,1.038
